,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
545,2887,Lampenberg,69.5049505,508,126.6832918,75.12690355,31.89655172,Periurbane Gemeinde mittlerer Dichte (22),491,468,23,74,26,84,151,47,109,245,246,1305,Waldenburg,13,BL,Basel-Landschaft,17.0456,78190.82569,0.0112,0.030430000000000002,0.54,1.0,18.23333333,0.9212598425196851,0.9665354330708661,0.045275590551181105,0.14566929133858267,0.051181102362204724,0.16535433070866143,0.297244094488189,0.09251968503937008,0.21456692913385828,0.4822834645669291,0.484251968503937
546,2888,Langenbruck,40.51282051,957,61.11111111,59.58083832,50.390625,Ländliche zentral gelegene Gemeinde (32),992,799,193,120,57,242,325,63,185,529,463,1305,Waldenburg,13,BL,Basel-Landschaft,23.8587,57629.710139999996,0.01738,0.029710000000000004,0.344,1.0,18.23333333,0.8349007314524556,1.0365726227795193,0.20167189132706373,0.12539184952978055,0.05956112852664577,0.25287356321839083,0.3396029258098224,0.06583072100313479,0.19331243469174503,0.5527690700104493,0.48380355276907
547,2889,Lauwil,65.49520767,315,43.15068493,72.66187049999999,43.10344828,Periurbane Gemeinde geringer Dichte (23),327,306,21,55,10,58,108,24,72,159,168,1305,Waldenburg,13,BL,Basel-Landschaft,8.8304,62626.95035,0.0044399999999999995,0.047139999999999994,0.6074,0.9926,18.05,0.9714285714285714,1.0380952380952382,0.06666666666666667,0.1746031746031746,0.031746031746031744,0.18412698412698414,0.34285714285714286,0.0761904761904762,0.22857142857142856,0.5047619047619047,0.5333333333333333
548,2890,Liedertswil,63.03030303,167,85.64102564,69.49152542,44.15584416,Ländliche zentral gelegene Gemeinde (32),160,153,7,24,9,24,56,10,37,85,75,1305,Waldenburg,13,BL,Basel-Landschaft,4.62,62432.43242999999,0.01481,0.02835,0.5574,1.0,18.23333333,0.9161676646706587,0.9580838323353293,0.041916167664670656,0.1437125748502994,0.05389221556886228,0.1437125748502994,0.33532934131736525,0.059880239520958084,0.2215568862275449,0.5089820359281437,0.4491017964071856
549,2891,Niederdorf,39.86727922,1846,419.5454545,69.18238994,54.03225806,Periurbane Gemeinde mittlerer Dichte (22),1789,1387,402,226,131,413,537,111,371,886,903,1305,Waldenburg,13,BL,Basel-Landschaft,49.6398,66186.4,0.00902,0.06427000000000001,0.3018,1.0,18.23333333,0.7513542795232936,0.9691224268689057,0.21776814734561215,0.12242686890574214,0.07096424702058506,0.223726977248104,0.290899241603467,0.060130010834236185,0.2009750812567714,0.4799566630552546,0.4891657638136511
550,2892,Oberdorf (BL),54.21686747,2403,386.9565217,71.97724040000001,50.39232781,Periurbane Gemeinde mittlerer Dichte (22),2399,1882,517,351,149,548,733,168,450,1221,1178,1305,Waldenburg,13,BL,Basel-Landschaft,65.8397,69232.0715,0.01566,0.04043,0.3546,1.0,18.23333333,0.7831876820640865,0.9983354140657511,0.2151477320016646,0.14606741573033707,0.062005826050769874,0.2280482729920932,0.3050353724511028,0.06991260923845194,0.18726591760299627,0.5081148564294632,0.49022055763628797
551,2893,Reigoldswil,44.48484848,1588,171.6756757,61.7768595,45.69536424,Periurbane Gemeinde geringer Dichte (23),1597,1426,171,240,106,353,509,77,312,803,794,1305,Waldenburg,13,BL,Basel-Landschaft,42.1999,63268.21589,0.0102,0.024380000000000002,0.2769,1.0,18.39288889,0.8979848866498741,1.0056675062972291,0.10768261964735516,0.15113350125944586,0.06675062972292191,0.22229219143576825,0.32052896725440805,0.04848866498740554,0.1964735516372796,0.5056675062972292,0.5
552,2894,Titterten,53.11004785,419,112.9380054,63.52201258,46.04651163,Periurbane Gemeinde geringer Dichte (23),408,379,29,57,18,81,135,28,89,202,206,1305,Waldenburg,13,BL,Basel-Landschaft,11.6437,68091.81287000001,0.032260000000000004,0.030989999999999997,0.4217,1.0,18.23333333,0.9045346062052506,0.9737470167064439,0.06921241050119331,0.1360381861575179,0.04295942720763723,0.19331742243436753,0.3221957040572792,0.06682577565632458,0.21241050119331742,0.4821002386634845,0.4916467780429594
553,2895,Waldenburg,47.5,1103,132.5721154,66.11570248,54.76575121,Ländliche zentral gelegene Gemeinde (32),1156,819,337,133,79,278,402,78,186,580,576,1305,Waldenburg,13,BL,Basel-Landschaft,31.1468,62169.261479999994,0.00894,0.024319999999999998,0.2789,1.0,18.23333333,0.742520398912058,1.0480507706255666,0.3055303717135086,0.12058023572076156,0.07162284678150499,0.25203989120580234,0.3644605621033545,0.07071622846781506,0.1686310063463282,0.5258386219401632,0.5222121486854034
554,29,Flurlingen,50.20325203,1477,612.8630705,71.00737101,43.72294372,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1438,1216,222,217,94,310,475,94,248,729,709,102,Andelfingen,1,ZH,Zürich,60.9281,87040.14286,0.01555,0.02356,0.239,0.9517,15.48666667,0.8232904536222072,0.973595125253893,0.15030467163168584,0.14691943127962084,0.06364251861882193,0.2098849018280298,0.32159783344617465,0.06364251861882193,0.16790792146242384,0.4935680433310765,0.4800270819228165
555,2901,Gächlingen,53.36374002,876,122.86115009999999,60.77170418,43.67816092,Periurbane Gemeinde geringer Dichte (23),824,757,67,109,40,191,254,70,160,417,407,1401,Oberklettgau,14,SH,Schaffhausen,22.1654,64811.111110000005,0.01372,0.01292,0.419,0.9914,17.13866667,0.8641552511415526,0.9406392694063926,0.07648401826484018,0.12442922374429223,0.045662100456621,0.2180365296803653,0.2899543378995434,0.07990867579908675,0.182648401826484,0.476027397260274,0.4646118721461187
556,2903,Löhningen,59.7260274,1474,215.8125915,73.43412527,40.14705882,Periurbane Gemeinde geringer Dichte (23),1387,1215,172,255,75,303,427,81,246,696,691,1401,Oberklettgau,14,SH,Schaffhausen,41.4629,71859.44541,0.00718,0.05005,0.4777,0.9862,17.13866667,0.8242876526458616,0.9409769335142469,0.11668928086838534,0.17299864314789687,0.05088195386702849,0.20556309362279512,0.28968792401628224,0.05495251017639077,0.16689280868385345,0.47218453188602444,0.4687924016282225
557,2904,Neunkirch,49.06779661,2326,129.7991071,68.48306333,47.44341995,Periurbane Gemeinde mittlerer Dichte (22),2086,1707,379,311,109,539,639,112,376,1061,1025,1401,Oberklettgau,14,SH,Schaffhausen,60.2967,66773.75415,0.00975,0.04018,0.4168,0.9779,17.13866667,0.733877901977644,0.8968185726569218,0.16294067067927773,0.13370593293207222,0.0468615649183147,0.23172828890799657,0.27472055030094583,0.04815133276010318,0.16165090283748926,0.45614789337919176,0.44067067927773
558,2914,Büttenhardt,66.43026005,423,105.75,73.46938776,30.68783069,Periurbane Gemeinde geringer Dichte (23),346,314,32,49,21,57,125,21,73,173,173,1402,Reiat,14,SH,Schaffhausen,11.1811,77111.03448,0.0033200000000000005,0.04792,0.5342,0.9835,17.13866667,0.7423167848699763,0.817966903073286,0.07565011820330969,0.11583924349881797,0.04964539007092199,0.1347517730496454,0.29550827423167847,0.04964539007092199,0.17257683215130024,0.408983451536643,0.408983451536643
559,2915,Dörflingen,66.27680312,1031,177.14776630000003,76.53631285,38.41201717,Periurbane Gemeinde geringer Dichte (23),972,788,184,134,29,228,325,80,176,482,490,1402,Reiat,14,SH,Schaffhausen,32.3663,77431.33971,0.013609999999999999,0.02389,0.5702,0.9929,17.13866667,0.7643064985451018,0.9427740058195926,0.1784675072744908,0.12997090203685743,0.028128031037827354,0.22114451988360814,0.31522793404461685,0.07759456838021339,0.17070805043646944,0.46750727449078566,0.475266731328807
560,2917,Lohn (SH),62.24627876,743,152.5667351,72.33201581,37.35294118,Periurbane Gemeinde geringer Dichte (23),757,680,77,131,45,176,248,54,103,371,386,1402,Reiat,14,SH,Schaffhausen,23.1072,74299.67846,0.00634,0.033139999999999996,0.3984,0.9833,17.13866667,0.9152086137281292,1.018842530282638,0.10363391655450875,0.17631224764468373,0.06056527590847914,0.23687752355316286,0.33378196500672946,0.07267833109017496,0.1386271870794078,0.4993270524899058,0.5195154777927322
561,2919,Stetten (SH),65.44923302,1374,291.1016949,81.79551122,31.58813264,Periurbane Gemeinde geringer Dichte (23),1328,1071,257,250,77,267,436,68,230,663,665,1402,Reiat,14,SH,Schaffhausen,54.4841,102221.576,0.01655,0.02563,0.4113,0.9965,17.13866667,0.7794759825327511,0.9665211062590975,0.18704512372634644,0.1819505094614265,0.05604075691411936,0.1943231441048035,0.3173216885007278,0.049490538573508006,0.16739446870451238,0.48253275109170307,0.48398835516739447
562,2920,Thayngen,43.55563545,5547,278.46385539999994,65.2892562,53.30909091,Periurbane Gemeinde mittlerer Dichte (22),5293,4177,1116,777,254,1278,1596,306,1082,2655,2638,1402,Reiat,14,SH,Schaffhausen,150.2012,64270.945660000005,0.00967,0.04502,0.3585,0.9775,17.13866667,0.7530196502614026,0.9542094826032089,0.20118983234180637,0.1400757166035695,0.04579051739679106,0.23039480800432666,0.2877230935640887,0.055164954029204974,0.19506039300522804,0.47863710113574903,0.4755723814674599
563,293,Wädenswil,21.32202163,24624,690.9090909,51.42555438,59.43523842,Städtische Gemeinde einer grossen Agglomeration (11),21621,16625,4996,3169,1120,5376,6509,1227,4220,10578,11043,106,Horgen,1,ZH,Zürich,859.2952,85306.7805,0.01546,0.04211,0.2322,0.9836,15.48666667,0.6751543209876543,0.8780458089668616,0.20289148797920728,0.12869558154645874,0.04548408057179987,0.21832358674463936,0.2643356075373619,0.04982943469785575,0.17137751786874594,0.42958089668615984,0.44846491228070173
564,2931,Bargen (SH),37.94212219,312,37.7267231,54.71698113,54.38596491,Periurbane Gemeinde geringer Dichte (23),291,218,73,28,21,66,112,19,45,163,128,1403,Schaffhausen,14,SH,Schaffhausen,7.1613,57290.4,0.007940000000000001,0.12894,0.5229,0.9765,17.13866667,0.6987179487179487,0.9326923076923077,0.23397435897435898,0.08974358974358974,0.0673076923076923,0.21153846153846154,0.358974358974359,0.060897435897435896,0.14423076923076922,0.5224358974358975,0.41025641025641024
565,2932,Beringen,38.60072376,4925,263.6509636,66.90647482,51.84417737,Periurbane Gemeinde mittlerer Dichte (22),4541,3568,973,646,239,1192,1318,285,861,2285,2256,1403,Schaffhausen,14,SH,Schaffhausen,133.1255,65450.09832999999,0.01175,0.03315,0.3677,0.991,17.13866667,0.7244670050761421,0.9220304568527918,0.19756345177664975,0.13116751269035534,0.04852791878172589,0.24203045685279187,0.2676142131979695,0.05786802030456853,0.17482233502538072,0.4639593908629442,0.4580710659898477
566,2933,Buchberg,66.43274854,854,145.7337884,76.28205128,32.82828283,Periurbane Gemeinde geringer Dichte (23),824,740,84,119,54,149,280,58,164,423,401,1403,Schaffhausen,14,SH,Schaffhausen,34.4272,94063.38798,0.0144,0.05836,0.5924,0.9857,17.13866667,0.8665105386416861,0.9648711943793911,0.09836065573770492,0.13934426229508196,0.06323185011709602,0.17447306791569087,0.32786885245901637,0.06791569086651054,0.1920374707259953,0.4953161592505855,0.46955503512880564
567,2936,Merishausen,58.06074766,856,48.71940808,67.39811912,46.46226415,Periurbane Gemeinde geringer Dichte (23),865,746,119,165,61,174,276,43,146,431,434,1403,Schaffhausen,14,SH,Schaffhausen,20.5893,68176.49007,0.01064,0.04571,0.625,0.9835,17.13866667,0.8714953271028038,1.0105140186915889,0.13901869158878505,0.1927570093457944,0.07126168224299065,0.20327102803738317,0.32242990654205606,0.05023364485981308,0.1705607476635514,0.5035046728971962,0.5070093457943925
568,2937,Neuhausen am Rheinfall,21.05462105,10467,1308.375,53.97862233,64.86730457,Städtische Gemeinde einer mittelgrossen Agglomeration (12),10316,6219,4097,1399,513,2788,2776,615,2225,5134,5182,1403,Schaffhausen,14,SH,Schaffhausen,264.1858,60316.39269,0.00727,0.02167,0.1132,0.9752,17.13866667,0.5941530524505589,0.9855737078436992,0.39142065539314036,0.13365816375274672,0.049011177987962166,0.26636094391898346,0.26521448361517147,0.058756090570364,0.2125728479984714,0.49049393331422564,0.4950797745294736
569,2938,Rüdlingen,67.00507614,781,141.4855072,71.71717172,34.584450399999994,Periurbane Gemeinde geringer Dichte (23),736,671,65,112,37,129,255,55,148,364,372,1403,Schaffhausen,14,SH,Schaffhausen,32.451,94885.96491,0.02742,0.02582,0.4966,0.9758,17.13866667,0.8591549295774648,0.942381562099872,0.08322663252240717,0.14340588988476313,0.04737516005121639,0.16517285531370038,0.3265044814340589,0.07042253521126761,0.18950064020486557,0.4660691421254802,0.47631241997439183
570,2939,Schaffhausen,24.99932156,36604,874.8565966,54.71811878,62.14285714,Städtische Gemeinde einer mittelgrossen Agglomeration (12),35948,25915,10033,4650,1718,9848,10080,2158,7494,17431,18517,1403,Schaffhausen,14,SH,Schaffhausen,1121.5709,67252.55741000001,0.011009999999999999,0.05244,0.0972,0.956,17.62633333,0.7079827341274177,0.982078461370342,0.27409572724292425,0.12703529668888647,0.04693476122828106,0.2690416347940116,0.2753797399191345,0.058955305431100426,0.204731723308928,0.4762047863621462,0.5058736750081958
571,294,Elgg,32.32525536,4942,202.62402619999997,56.18181818,52.79317697,Periurbane Gemeinde mittlerer Dichte (22),4218,3463,755,670,247,1012,1265,244,780,2137,2081,110,Winterthur,1,ZH,Zürich,130.0158,72311.34594,0.014709999999999999,0.025419999999999998,0.523,0.6635,15.48666667,0.7007284500202348,0.8535006070416835,0.1527721570214488,0.13557264265479563,0.049979765277215704,0.2047753945770943,0.2559692432213679,0.04937272359368677,0.15783083771752326,0.43241602590044514,0.42108458114123837
572,295,Horgen,17.38886975,22992,745.76711,45.82080577,62.14358689,Städtische Gemeinde einer grossen Agglomeration (11),20207,14036,6171,3169,981,5178,6065,1059,3755,9906,10301,106,Horgen,1,ZH,Zürich,894.1593,95560.4681,0.01779,0.03526,0.3779,0.8295,15.68233333,0.610473208072373,0.8788709116214335,0.26839770354906056,0.13783054975643702,0.042667014613778705,0.22520876826722339,0.26378740431454417,0.04605949895615866,0.1633176757132916,0.4308455114822547,0.44802540013917885
573,2951,Beggingen,38.61171367,463,36.80445151,50.0,42.231075700000005,Ländliche periphere Gemeinde (33),481,449,32,64,36,90,151,40,100,247,234,1404,Schleitheim,14,SH,Schaffhausen,10.5278,53170.70707,0.01714,0.02752,0.4432,0.986,17.13866667,0.9697624190064795,1.038876889848812,0.06911447084233262,0.13822894168466524,0.07775377969762419,0.19438444924406048,0.326133909287257,0.08639308855291576,0.2159827213822894,0.5334773218142549,0.5053995680345572
574,2952,Schleitheim,48.19205691,1653,76.42163662,58.31873905,41.34831461,Periurbane Gemeinde mittlerer Dichte (22),1694,1460,234,220,118,350,497,107,402,870,824,1404,Schleitheim,14,SH,Schaffhausen,40.9051,58687.37446,0.00784,0.07754,0.5126,0.9840000000000001,17.13866667,0.8832425892317,1.0248033877797944,0.14156079854809436,0.13309134906231096,0.07138535995160314,0.21173623714458562,0.30066545674531153,0.0647307924984876,0.24319419237749546,0.5263157894736842,0.4984875983061101
575,2953,Siblingen,56.54152446,880,93.41825902,70.19867550000001,38.87587822,Periurbane Gemeinde geringer Dichte (23),834,731,103,109,49,181,248,67,180,418,416,1404,Schleitheim,14,SH,Schaffhausen,25.022,66903.74332000001,0.02019,0.0663,0.5607,0.9983,17.13866667,0.8306818181818182,0.9477272727272728,0.11704545454545455,0.12386363636363637,0.05568181818181818,0.2056818181818182,0.2818181818181818,0.07613636363636364,0.20454545454545456,0.475,0.4727272727272727
576,296,Illnau-Effretikon,23.95319491,17333,526.678821,56.73859215,59.48245303,Städtische Gemeinde einer grossen Agglomeration (11),16327,12061,4266,2430,778,4598,4513,808,3200,8062,8265,108,Pfäffikon,1,ZH,Zürich,525.1359,72282.98692000001,0.01281,0.03871,0.2941,0.9128,15.48666667,0.6958403046212427,0.9419604223158138,0.24612011769457104,0.14019500375007213,0.044885478566895516,0.2652743321986961,0.2603703917383027,0.04661628108232851,0.18461893497951884,0.46512432931402525,0.4768360930017885
577,2961,Buch (SH),59.30232558,332,87.36842105,70.21276596,35.03184713,Ländliche zentral gelegene Gemeinde (32),316,216,100,31,17,68,122,26,52,165,151,1405,Stein,14,SH,Schaffhausen,10.1273,67968.45637999999,0.00813,0.09042,0.5352,0.9923,17.13866667,0.6506024096385542,0.9518072289156626,0.30120481927710846,0.09337349397590361,0.05120481927710843,0.20481927710843373,0.3674698795180723,0.0783132530120482,0.1566265060240964,0.49698795180722893,0.45481927710843373
578,2962,Hemishofen,63.86554622,474,60.0,70.0,42.79475983,Ländliche zentral gelegene Gemeinde (32),460,375,85,60,32,89,176,18,85,234,226,1405,Stein,14,SH,Schaffhausen,13.6286,68831.31313,0.011359999999999999,0.1971,0.5359,0.9758,17.13866667,0.7911392405063291,0.9704641350210971,0.17932489451476794,0.12658227848101267,0.06751054852320675,0.1877637130801688,0.37130801687763715,0.0379746835443038,0.17932489451476794,0.4936708860759494,0.4767932489451477
579,2963,Ramsen,49.54248366,1465,108.5989622,67.13995943,45.44270833,Ländliche zentral gelegene Gemeinde (32),1371,1037,334,169,77,298,478,68,281,685,686,1405,Stein,14,SH,Schaffhausen,34.1833,58936.72414,0.00866,0.01896,0.3651,0.9749,17.13866667,0.7078498293515358,0.9358361774744027,0.2279863481228669,0.11535836177474403,0.05255972696245734,0.20341296928327646,0.32627986348122867,0.04641638225255973,0.19180887372013652,0.46757679180887374,0.468259385665529
580,2964,Stein am Rhein,37.40392827,3505,606.4013841,58.20745217,53.05093293,Ländliche Zentrumsgemeinde (31),3343,2545,798,421,165,702,997,254,804,1628,1715,1405,Stein,14,SH,Schaffhausen,106.9487,70268.52825,0.01519,0.02595,0.1402,0.9622,17.13866667,0.7261055634807418,0.9537803138373752,0.22767475035663337,0.12011412268188303,0.047075606276747506,0.20028530670470757,0.2844507845934379,0.0724679029957204,0.22938659058487876,0.4644793152639087,0.4893009985734665
581,297,Bauma,47.00785815,4873,165.01862509999998,67.21877157,46.8039468,Ländliche zentral gelegene Gemeinde (32),4842,4080,762,704,299,1176,1580,309,774,2434,2408,108,Pfäffikon,1,ZH,Zürich,131.0235,65380.988020000004,0.00916,0.04342,0.4497,0.7702,15.48666667,0.8372665709008824,0.993638415760312,0.1563718448594295,0.14446952595936793,0.061358506053765645,0.24132977631848965,0.32423558382926326,0.06341063000205212,0.15883439359737328,0.4994869690129284,0.49415144674738354
582,2971,Hallau,53.51230425,2207,144.0600522,66.5819568,44.70691164,Ländliche zentral gelegene Gemeinde (32),2072,1715,357,326,120,421,584,148,473,1008,1064,1406,Unterklettgau,14,SH,Schaffhausen,52.3334,61208.65497,0.01172,0.04459,0.3823,0.9844,18.74333333,0.7770729497054826,0.9388309922972361,0.1617580425917535,0.14771182600815586,0.05437245129134572,0.19075668328047124,0.26461259628454914,0.06705935659265971,0.21431807884005438,0.45672859084730405,0.48210240144993205
583,2972,Oberhallau,49.18414918,438,72.39669421,55.34591195,35.09615385,Periurbane Gemeinde geringer Dichte (23),439,417,22,82,20,100,135,30,72,229,210,1406,Unterklettgau,14,SH,Schaffhausen,10.8099,62848.25581,0.00298,0.03425,0.5776,0.9975,17.13866667,0.952054794520548,1.0022831050228311,0.0502283105022831,0.1872146118721461,0.045662100456621,0.228310502283105,0.3082191780821918,0.0684931506849315,0.1643835616438356,0.5228310502283106,0.4794520547945205
584,2973,Trasadingen,53.30033003,598,144.4444444,62.94642857,46.48318043,Periurbane Gemeinde mittlerer Dichte (22),601,453,148,93,35,104,219,51,99,309,292,1406,Unterklettgau,14,SH,Schaffhausen,13.9286,56620.3252,0.03132,0.05537,0.4714,0.9739,17.13866667,0.7575250836120402,1.0050167224080269,0.24749163879598662,0.15551839464882944,0.05852842809364549,0.17391304347826086,0.36622073578595316,0.08528428093645485,0.16555183946488294,0.5167224080267558,0.4882943143812709
585,2974,Wilchingen,47.416089500000005,1740,82.46445498,63.92294221,40.37037037,Periurbane Gemeinde geringer Dichte (23),1711,1480,231,248,112,345,552,128,326,849,862,1406,Unterklettgau,14,SH,Schaffhausen,44.0941,66009.13174,0.01815,0.04297,0.5607,0.9879,17.13866667,0.8505747126436781,0.9833333333333333,0.13275862068965516,0.1425287356321839,0.06436781609195402,0.19827586206896552,0.31724137931034485,0.0735632183908046,0.18735632183908046,0.4879310344827586,0.4954022988505747
586,298,Wiesendangen,52.71458902,6594,343.9749609,73.20601852,44.31455898,Periurbane Gemeinde mittlerer Dichte (22),6226,5699,527,998,370,1332,1944,378,1204,3075,3151,110,Winterthur,1,ZH,Zürich,223.6806,82569.43522,0.01951,0.058660000000000004,0.426,0.9315,15.48666667,0.8642705489839247,0.9441916894146194,0.07992114043069456,0.151349711859266,0.056111616621170764,0.20200181983621474,0.2948134667879891,0.05732484076433121,0.18259023354564755,0.46633303002729753,0.4778586593873218
587,3,Bonstetten,36.54121864,5572,749.9327052,71.68620379,55.31313131,Periurbane Gemeinde mittlerer Dichte (22),5326,4579,747,1013,267,1289,1672,297,788,2614,2712,101,Affoltern,1,ZH,Zürich,210.9365,88927.69815,0.02002,0.04218,0.38,0.9918,15.48666667,0.8217875089734387,0.9558506819813353,0.13406317300789664,0.1818018664752333,0.04791816223977028,0.23133524766690597,0.30007178750897345,0.053302225412778174,0.1414213926776741,0.4691313711414214,0.4867193108399139
588,30,Andelfingen,48.27740492,2247,333.3827893,64.33447099,43.34975369,Periurbane Gemeinde mittlerer Dichte (22),2170,1893,277,404,100,545,619,98,404,1065,1105,102,Andelfingen,1,ZH,Zürich,81.663,83329.59184,0.019790000000000002,0.04412,0.4403,0.9785,12.62416667,0.842456608811749,0.9657320872274143,0.12327547841566533,0.17979528259902092,0.04450378282153983,0.24254561637739208,0.27547841566533154,0.04361370716510903,0.17979528259902092,0.4739652870493992,0.4917668001780151
589,3001,Herisau,24.86118122,15763,625.515873,48.69727047,53.51174477,Städtische Gemeinde einer mittelgrossen Agglomeration (12),15721,12404,3317,2135,855,4368,4529,1015,2819,7914,7807,1501,Hinterland,15,AR,Appenzell Ausserrhoden,438.2929,62613.27142999999,0.00988,0.04281,0.2226,0.9740000000000001,17.476,0.7869060458034638,0.9973355325762863,0.21042948677282244,0.13544376070544947,0.0542409439827444,0.27710461206623105,0.2873184038571338,0.06439129607308254,0.17883651589164498,0.50206179026835,0.4952737423079363
590,3002,Hundwil,32.09628887,967,40.15780731,34.25692695,33.53909465,Periurbane Gemeinde geringer Dichte (23),962,916,46,211,58,249,255,52,137,499,463,1501,Hinterland,15,AR,Appenzell Ausserrhoden,16.5275,51327.63975,0.00442,0.029480000000000003,0.7286,0.9764,17.476,0.9472595656670114,0.9948293691830403,0.047569803516028956,0.21820062047569805,0.05997931747673216,0.25749741468459153,0.26370217166494314,0.05377456049638056,0.14167528438469493,0.516028955532575,0.4788004136504654
591,3003,Schönengrund,49.54462659,528,101.734104,59.04761905,38.90784983,Periurbane Gemeinde geringer Dichte (23),524,488,36,89,34,137,145,35,84,258,266,1501,Hinterland,15,AR,Appenzell Ausserrhoden,12.6623,57295.47511,0.00503,0.03142,0.5049,0.9526,19.06166667,0.9242424242424242,0.9924242424242424,0.06818181818181818,0.16856060606060605,0.06439393939393939,0.25946969696969696,0.2746212121212121,0.06628787878787878,0.1590909090909091,0.48863636363636365,0.5037878787878788
592,3004,Schwellbrunn,39.97437539999999,1541,88.46153846,51.66051661,36.35153129,Periurbane Gemeinde geringer Dichte (23),1531,1411,120,274,100,371,437,104,245,785,746,1501,Hinterland,15,AR,Appenzell Ausserrhoden,34.376,60203.15236,0.00655,0.0593,0.5572,0.9726,16.12933333,0.9156391953277093,0.9935107073329007,0.07787151200519143,0.17780661907852044,0.06489292667099286,0.24075275794938353,0.2835820895522388,0.06748864373783257,0.15898767034393252,0.509409474367294,0.48410123296560675
593,3005,Stein (AR),46.37992832,1387,148.1837607,56.6191446,34.19062027,Periurbane Gemeinde geringer Dichte (23),1406,1320,86,241,92,333,415,85,240,715,691,1501,Hinterland,15,AR,Appenzell Ausserrhoden,40.7141,71553.77856,0.01171,0.03902,0.6064,0.5594,17.476,0.9516943042537851,1.0136986301369864,0.06200432588320115,0.17375630857966834,0.06633020908435472,0.24008651766402306,0.29920692141312183,0.061283345349675555,0.17303532804614274,0.5155010814708003,0.498197548666186
594,3006,Urnäsch,37.32817869,2272,47.17607973,48.7621098,41.26984127,Ländliche zentral gelegene Gemeinde (32),2247,2003,244,346,161,561,631,126,422,1141,1106,1501,Hinterland,15,AR,Appenzell Ausserrhoden,48.503,53358.63586,0.00201,0.05056,0.596,0.9837,20.66466667,0.8816021126760564,0.9889964788732394,0.1073943661971831,0.1522887323943662,0.07086267605633803,0.24691901408450703,0.2777288732394366,0.05545774647887324,0.1857394366197183,0.5022007042253521,0.4867957746478873
595,3007,Waldstatt,51.2378902,1817,269.1851852,64.33566434,44.3287037,Periurbane Gemeinde mittlerer Dichte (22),1783,1553,230,302,146,397,504,112,322,913,870,1501,Hinterland,15,AR,Appenzell Ausserrhoden,44.3918,63689.81349,0.01082,0.08941,0.3222,0.9751,17.476,0.8547055586130985,0.9812878370941112,0.12658227848101267,0.16620803522289487,0.08035222894881673,0.21849201981287836,0.2773802971931756,0.061640066042927905,0.17721518987341772,0.5024766097963677,0.47881122729774356
596,301,Aarberg,24.23002369,4632,584.110971,47.597254,58.40860215,Periurbane Gemeinde hoher Dichte (21),4529,4001,528,646,230,1261,1265,258,869,2248,2281,243,Seeland,2,BE,Bern / Berne,137.8497,64687.79916,0.01349,0.061970000000000004,0.2034,0.9797,15.602,0.8637737478411054,0.9777633851468048,0.11398963730569948,0.13946459412780657,0.049654576856649396,0.27223661485319517,0.27310017271157166,0.05569948186528497,0.18760794473229706,0.4853195164075993,0.49244386873920554
597,302,Bargen (BE),50.6743738,1025,130.4071247,61.07594937,47.28850325,Periurbane Gemeinde hoher Dichte (21),995,896,99,152,39,228,328,74,174,494,501,243,Seeland,2,BE,Bern / Berne,25.9906,60303.01624,0.00494,0.04385,0.3988,0.5339,21.397,0.8741463414634146,0.9707317073170731,0.09658536585365854,0.14829268292682926,0.03804878048780488,0.2224390243902439,0.32,0.0721951219512195,0.16975609756097562,0.4819512195121951,0.48878048780487804
598,3021,Bühler,30.88391906,1852,330.7142857,49.89106754,43.483022999999996,Ländliche zentral gelegene Gemeinde (32),1705,1281,424,295,119,413,479,74,325,872,833,1502,Mittelland,15,AR,Appenzell Ausserrhoden,38.6804,58518.00302999999,0.007540000000000001,0.0381,0.4013,0.9734,17.476,0.6916846652267818,0.9206263498920086,0.22894168466522677,0.15928725701943844,0.0642548596112311,0.22300215982721383,0.25863930885529157,0.03995680345572354,0.17548596112311016,0.4708423326133909,0.4497840172786177
599,3022,Gais,42.41545894,3066,144.5544554,57.48743719,44.41687345,Ländliche zentral gelegene Gemeinde (32),3073,2663,410,441,182,717,959,197,577,1554,1519,1502,Mittelland,15,AR,Appenzell Ausserrhoden,92.4589,69675.13188,0.00928,0.0871,0.4911,0.9840000000000001,17.476,0.8685583822570124,1.0022831050228311,0.13372472276581865,0.14383561643835616,0.0593607305936073,0.23385518590998042,0.3127853881278539,0.06425309849967384,0.18819308545335942,0.5068493150684932,0.4954337899543379
